2645,2018-06-06 02:22:52.297000000,6.773003578186035,9.01388931274414,9.592592239379881,-0.09259258955717088,5.141203880310059,500.9982604980469,1.880787014961243,7.110894203186035,7.696759223937987,63.74421310424805,847.8588256835938,0.0,95.34143829345705,288.7731628417969,47.29166793823242,18.734172821044922,7.0,0.0,2.0428240299224854,12.720081329345705,0.2436342537403107,0.42245370149612427,0.0,0.0,9.0,0.3799999952316284,0.0,534.0999755859375,43.20000076293945,354.0995788574219,2.6316189765930176,0.2013888955116272,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2646,2018-06-06 02:23:52.297000000,6.77734375,8.956018447875977,9.592592239379881,-0.0347222238779068,5.185184955596924,500.9982604980469,2.256944417953491,7.110894203186035,7.667824268341064,63.65740585327149,675.2025756835938,0.0,61.34259414672852,285.53240966796875,47.34375,18.734172821044922,7.0,0.0,2.0833332538604736,12.720081329345705,0.2436342537403107,0.42071759700775146,0.0,0.0,9.0,0.0,0.0,534.0999755859375,42.5,354.0995788574219,2.687066078186035,0.2280092537403107,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2647,2018-06-06 02:24:52.297000000,6.773003578186035,8.840277671813965,9.939814567565918,-0.09259258955717088,5.155092716217041,500.9982604980469,1.504629611968994,7.110894203186035,7.841434955596925,63.51272964477539,646.2384033203125,0.0,51.86631774902344,270.71759033203125,47.13541793823242,18.734172821044922,7.0,0.0,2.1267361640930176,12.711631774902346,0.2442129701375961,0.41898149251937866,0.0,0.0,9.0,0.07999999821186066,0.0,534.0,42.0,354.0995788574219,2.6119792461395264,0.2309027761220932,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2648,2018-06-06 02:25:52.297000000,6.773003578186035,8.666666984558105,9.939814567565918,-0.09259258955717088,-0.009259259328246115,499.7352294921875,1.504629611968994,7.110894203186035,7.754629611968993,62.70254516601562,642.4768676757812,0.0,50.78125,285.4166564941406,46.97916793823242,18.734172821044922,7.0,0.0,2.1672453880310054,12.720081329345705,0.2543402910232544,0.41724535822868347,0.0,0.0,9.0,0.0,0.14000000059604645,534.0,41.29999923706055,354.0995788574219,0.0108506940305233,0.2309027761220932,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2649,2018-06-06 02:26:52.297000000,6.781683921813965,8.261573791503906,10.113426208496094,0.2662037014961243,-0.009259259328246115,500.9982604980469,1.504629611968994,7.110894203186035,7.783565044403075,62.26852035522461,636.4583129882812,0.0,50.78125,282.9861145019531,47.34375,18.734172821044922,7.0,0.0,2.207754611968994,12.711631774902346,0.2546296417713165,0.4152199029922485,0.0,0.0,9.0,0.0,0.0,534.0,40.70000076293945,354.0995788574219,0.009765625,0.2317708283662796,0.0,13.742419242858887,0.0,0.0,30.945890426635746
2650,2018-06-06 02:27:52.297000000,6.790364742279053,8.261573791503906,10.113426208496094,-0.09259258955717088,-0.009259259328246115,501.84027099609375,2.6331019401550293,7.110894203186035,7.870370388031007,62.12384414672852,627.0543823242188,0.0,49.47916793823242,284.02777099609375,47.70833206176758,18.734172821044922,7.0,0.0,2.2366898059844966,12.711631774902346,0.25665509700775146,0.4134837985038757,0.0,0.0,9.0,0.07999999821186066,0.14000000059604645,534.0,40.099998474121094,354.0995788574219,0.009765625,0.2335069477558136,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2651,2018-06-06 02:28:52.297000000,6.762152671813965,8.608796119689941,9.766203880310057,-0.09259258955717088,-0.009259259328246115,500.9982604980469,2.6331019401550293,7.110894203186035,7.667824268341064,61.92129516601562,621.7882080078125,0.0,51.43229293823242,288.3101806640625,47.76041793823242,18.734172821044922,7.0,0.0,2.254050970077514,12.711631774902346,0.2563657462596893,0.4117476940155029,0.0,0.0,9.018229484558104,0.07999999821186066,0.14000000059604645,534.0,39.5,354.0995788574219,0.01410590298473835,0.234375,0.0,13.742419242858887,0.0,0.0,30.945890426635746
2652,2018-06-06 02:29:52.297000000,6.775173664093018,9.071759223937987,9.245369911193848,-0.09259258955717088,-0.009259259328246115,500.15625,1.504629611968994,7.110894203186035,7.581018447875976,61.45833206176758,617.6504516601562,0.0,49.62384414672852,283.7962951660156,47.78645706176758,18.734172821044922,7.0,0.0,2.265625,12.711631774902346,0.2560763955116272,0.4100115597248077,0.0,0.0,9.0,0.0,0.0,534.0,39.0,354.0995788574219,0.011935763992369177,0.234375,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2653,2018-06-06 02:30:52.297000000,6.77734375,8.898148536682129,9.476851463317873,0.43981480598449707,-0.006944444496184588,499.7352294921875,1.1284722089767456,7.110894203186035,7.754629611968993,61.63194274902344,631.5682983398438,0.0,48.17708206176758,276.504638671875,47.68229293823242,18.734172821044922,7.0,0.0,2.274305582046509,12.70740795135498,0.2560763955116272,0.4082754552364349,0.0,0.0,9.0,0.1599999964237213,0.0,534.0,38.599998474121094,354.0995788574219,0.011935763992369177,0.23321759700775144,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2654,2018-06-06 02:31:52.297000000,6.77734375,9.071759223937987,9.303240776062013,0.5787037014961242,-0.0023148148320615287,500.5772705078125,1.880787014961243,7.110894203186035,7.928240776062011,63.31018447875977,666.1747436523438,0.0,48.53877258300781,285.4166564941406,47.44791793823242,18.734172821044922,7.0,0.0,2.2771990299224854,12.70740795135498,0.25578704476356506,0.40625,0.0,0.0,9.0,0.1599999964237213,0.0,534.0,38.0,354.0995788574219,0.01410590298473835,0.2300347238779068,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2655,2018-06-06 02:32:52.297000000,6.77734375,9.01388931274414,9.245369911193848,0.43981480598449707,-0.009259259328246115,500.5772705078125,2.256944417953491,7.110894203186035,7.52314805984497,62.81828689575195,670.6886596679688,0.0,47.96006774902344,281.71295166015625,47.47395706176758,18.734172821044922,7.0,0.0,2.2800924777984615,12.70740795135498,0.2554976940155029,0.4045138955116272,0.0,0.0,9.0,0.3799999952316284,0.0,533.9000244140625,37.5,354.0995788574219,0.013020833022892477,0.2280092537403107,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2656,2018-06-06 02:33:52.297000000,6.775173664093018,9.071759223937987,9.245369911193848,0.5439814925193786,-0.009259259328246115,501.4192810058594,1.1284722089767456,7.110894203186035,7.436342716217041,64.26504516601561,707.1759033203125,0.0,44.343170166015625,274.7685241699219,47.21354293823242,18.734172821044922,7.0,0.0,2.2800924777984615,12.720081329345705,0.25665509700775146,0.4027777910232544,0.0,0.0,9.0,0.0,0.14000000059604645,533.9000244140625,37.099998474121094,354.0995788574219,0.0108506940305233,0.22511574625968933,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2657,2018-06-06 02:34:52.297000000,6.77734375,8.435185432434082,9.939814567565918,0.6944444179534912,-0.009259259328246115,500.5772705078125,2.6331019401550293,7.110894203186035,8.072916984558105,63.97569274902344,697.77197265625,0.0,48.17708206176758,287.2685241699219,47.21354293823242,18.734172821044922,7.0,0.0,2.2829861640930176,12.70740795135498,0.2560763955116272,0.4010416567325592,0.0,0.0,9.0,0.1599999964237213,0.0,534.0,36.5,354.0995788574219,0.013020833022892477,0.2248263955116272,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2658,2018-06-06 02:35:52.297000000,6.77734375,8.840277671813965,9.708333015441895,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,8.072916984558105,64.81481170654297,730.8738403320312,0.0,54.03645706176758,289.120361328125,47.03125,18.734172821044922,7.0,0.0,2.2829861640930176,12.711631774902346,0.2563657462596893,0.3993055522441864,0.0,0.0,9.0,0.1599999964237213,0.14000000059604645,534.0,36.099998474121094,354.0995788574219,0.0108506940305233,0.22106482088565824,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2659,2018-06-06 02:36:52.297000000,6.770833492279053,8.840277671813965,9.476851463317873,-0.1041666641831398,-0.009259259328246115,500.15625,1.504629611968994,7.110894203186035,7.89930534362793,63.65740585327149,704.5428466796875,0.0,50.13020706176758,282.40740966796875,47.05729293823242,18.734172821044922,7.0,0.0,2.2829861640930176,12.711631774902346,0.2560763955116272,0.3975694477558136,0.0,0.0,9.0,0.1599999964237213,0.0,533.9000244140625,35.599998474121094,354.0995788574219,0.0108506940305233,0.22337962687015533,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2660,2018-06-06 02:37:52.297000000,6.770833492279053,8.724536895751953,9.708333015441895,-0.09259258955717088,-0.009259259328246115,500.9982604980469,1.1284722089767456,7.110894203186035,7.8125,63.28125,696.267333984375,0.0,50.20254516601562,269.21295166015625,47.00520706176758,18.734172821044922,7.0,0.0,2.2829861640930176,12.70740795135498,0.2554976940155029,0.3958333432674408,0.0,0.0,9.0,0.1599999964237213,0.14000000059604645,534.0,35.20000076293945,354.0995788574219,0.011935763992369177,0.22424767911434174,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2661,2018-06-06 02:38:52.297000000,6.76649284362793,8.49305534362793,9.766203880310057,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,7.638888835906982,63.36805725097656,693.2581176757812,0.0,48.24942016601562,249.65277099609372,47.00520706176758,18.734172821044922,7.0,0.0,2.2829861640930176,12.711631774902346,0.2554976940155029,0.3940972089767456,0.0,0.0,9.0,0.30000001192092896,0.0,534.0,34.700000762939446,354.0995788574219,0.013020833022892477,0.2239583283662796,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2662,2018-06-06 02:39:52.297000000,6.775173664093018,8.724536895751953,9.766203880310057,-0.09259258955717088,-0.006944444496184588,501.4192810058594,1.880787014961243,7.110894203186035,7.609953880310058,64.29398345947266,709.8090209960938,0.0,52.66203689575195,243.1712951660156,47.578125,18.734172821044922,7.0,0.0,2.2829861640930176,12.70740795135498,0.25665509700775146,0.3923611044883728,0.0,0.0,9.0,0.1599999964237213,0.0,533.9000244140625,34.299999237060554,354.0995788574219,0.0108506940305233,0.2239583283662796,0.0,13.742419242858887,0.0,0.0,30.90972137451172
2663,2018-06-06 02:40:52.297000000,6.779513835906982,9.01388931274414,9.303240776062013,-0.09259258955717088,-0.009259259328246115,500.9982604980469,2.6331019401550293,7.110894203186035,7.72569465637207,63.31018447875977,678.2117919921875,0.0,54.47048568725586,249.76852416992188,48.203125,18.734172821044922,7.78125,0.0,2.2829861640930176,12.711631774902346,0.2569444477558136,0.390625,0.0,0.0,9.0,0.1599999964237213,0.14000000059604645,533.9000244140625,33.900001525878906,354.0995788574219,0.011935763992369177,0.2268518507480621,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2664,2018-06-06 02:41:52.297000000,6.77734375,8.666666984558105,9.245369911193848,-0.09259258955717088,-0.011574073694646358,500.5772705078125,1.880787014961243,7.110894203186035,7.928240776062011,62.5,651.504638671875,0.0,54.39814758300781,241.8981475830078,48.46354293823242,18.734172821044922,9.34375,0.0,2.2829861640930176,12.70740795135498,0.2560763955116272,0.3888888955116272,0.0,0.0,9.0,0.8100000023841859,0.0,533.9000244140625,33.5,354.0995788574219,0.01410590298473835,0.2309027761220932,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2665,2018-06-06 02:42:52.297000000,6.773003578186035,8.203703880310057,10.113426208496094,-0.08101851493120193,-0.009259259328246115,500.15625,1.880787014961243,7.110894203186035,8.072916984558105,62.58680725097656,646.2384033203125,0.0,51.35995483398438,252.0833282470703,48.30729293823242,18.734172821044922,10.7890625,0.0,2.2829861640930176,12.711631774902346,0.25665509700775146,0.3871527910232544,0.0,0.0,9.0,0.0,0.14000000059604645,533.9000244140625,33.09999847412109,354.0995788574219,0.011935763992369177,0.2320601791143417,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2666,2018-06-06 02:43:52.297000000,6.77734375,7.972222328186035,9.824073791503906,-0.0694444477558136,-0.0046296296641230575,499.7352294921875,1.1284722089767456,7.110894203186035,7.8125,62.5,648.8715209960938,0.0,50.56423568725586,251.50462341308597,48.125,18.734172821044922,12.2734375,0.0,2.2829861640930176,12.70740795135498,0.2572337985038757,0.3854166567325592,0.0,0.0,9.0,0.0,0.14000000059604645,534.0,32.799999237060554,354.0995788574219,0.0108506940305233,0.2314814776182175,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2667,2018-06-06 02:44:52.297000000,6.775173664093018,8.49305534362793,9.245369911193848,-0.08101851493120193,-0.009259259328246115,500.15625,1.880787014961243,7.110894203186035,7.72569465637207,62.78935241699218,654.1377563476562,0.0,50.9259262084961,248.37962341308597,47.91666793823242,18.734172821044922,13.71875,0.0,2.2829861640930176,12.711631774902346,0.2569444477558136,0.3836805522441864,0.0,0.0,9.0,0.0,0.0,534.0,32.400001525878906,354.0995788574219,0.0108506940305233,0.2317708283662796,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2668,2018-06-06 02:45:52.297000000,6.77734375,8.49305534362793,9.303240776062013,-0.09259258955717088,-0.011574073694646358,500.15625,1.504629611968994,7.110894203186035,7.465277671813965,62.38425827026367,651.1284790039064,0.0,49.26215362548828,248.26388549804688,47.31770706176758,18.734172821044922,15.125,0.0,2.2829861640930176,12.711631774902346,0.25665509700775146,0.3819444477558136,0.0,0.0,9.0,0.0,0.0,533.9000244140625,32.09999847412109,354.0995788574219,0.011935763992369177,0.2309027761220932,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2669,2018-06-06 02:46:52.297000000,6.779513835906982,8.261573791503906,9.534722328186035,0.5902777910232544,-0.009259259328246115,499.7352294921875,1.1284722089767456,7.110894203186035,7.89930534362793,62.32638931274414,653.00927734375,0.0,49.47916793823242,248.9583282470703,46.97916793823242,18.734172821044922,16.53125,0.0,2.2829861640930176,12.70740795135498,0.2560763955116272,0.3804976940155029,0.0,0.0,9.0,0.0,0.0,534.0,31.60000038146973,354.0995788574219,0.013020833022892477,0.2306134253740311,0.0,13.738194465637207,0.0,0.0,30.98205947875977
2670,2018-06-06 02:47:52.297000000,6.775173664093018,8.435185432434082,9.418981552124023,0.2430555522441864,-0.006944444496184588,500.5772705078125,1.1284722089767456,7.110894203186035,7.754629611968993,62.23958206176758,649.6238403320312,0.0,50.13020706176758,253.3564758300781,47.13541793823242,0.0,17.5859375,0.0,2.2829861640930176,12.711631774902346,0.25578704476356506,0.3787615597248077,0.0,0.0,9.0,0.0,0.0,534.0,31.29999923706055,0.0,0.0108506940305233,0.2311921268701553,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2671,2018-06-06 02:48:52.297000000,6.775173664093018,8.840277671813965,9.245369911193848,0.7870370149612426,-0.009259259328246115,500.5772705078125,1.1284722089767456,7.110894203186035,7.581018447875976,62.38425827026367,659.0277709960938,0.0,48.9728012084961,237.3842620849609,47.29166793823242,0.0,18.7578125,0.0,2.2829861640930176,12.711631774902346,0.2572337985038757,0.3770254552364349,0.0,0.0,9.0,0.8100000023841859,0.0,533.9000244140625,31.0,0.0,0.011935763992369177,0.2306134253740311,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2672,2018-06-06 02:49:52.297000000,6.779513835906982,8.840277671813965,9.245369911193848,0.9027777910232546,-0.009259259328246115,500.15625,1.1284722089767456,7.110894203186035,7.581018447875976,62.61574172973633,654.8900756835938,0.0,49.91319274902344,242.2453765869141,47.265625,0.0,19.7734375,0.0,2.2829861640930176,12.711631774902346,0.2578125,0.37557870149612427,0.0,0.0,9.0,0.1599999964237213,0.14000000059604645,534.0,30.70000076293945,0.0,0.01410590298473835,0.2309027761220932,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2673,2018-06-06 02:50:52.297000000,6.77734375,8.608796119689941,9.766203880310057,1.099537014961243,-0.009259259328246115,500.9982604980469,2.256944417953491,7.110894203186035,8.072916984558105,62.93402862548828,662.0370483398438,0.0,47.74305725097656,249.8842620849609,47.109375,0.0,20.7109375,0.0,2.2829861640930176,12.711631774902346,0.2572337985038757,0.37384259700775146,0.0,0.0,9.0,0.07999999821186066,0.0,534.0,30.29999923706055,0.0,0.013020833022892477,0.2294560223817825,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2674,2018-06-06 02:51:52.297000000,6.779513835906982,8.435185432434082,9.939814567565918,1.3425925970077517,-0.009259259328246115,500.15625,2.256944417953491,7.110894203186035,7.870370388031007,63.25231552124024,674.826416015625,0.0,48.53877258300781,256.82870483398443,47.03125,0.0,21.6875,0.0,2.2829861640930176,12.711631774902346,0.2578125,0.37210649251937866,0.0,0.0,9.0,0.0,0.14000000059604645,534.0,30.0,0.0,0.011935763992369177,0.2280092537403107,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2675,2018-06-06 02:52:52.297000000,6.770833492279053,8.435185432434082,9.708333015441895,0.9722222089767456,-0.009259259328246115,500.9982604980469,1.1284722089767456,7.110894203186035,7.609953880310058,63.136573791503906,682.3495483398438,0.0,49.98553085327149,237.96296691894528,47.109375,0.0,22.546875,0.0,2.2829861640930176,12.70740795135498,0.2578125,0.3706597089767456,0.0,0.0,9.0,0.30000001192092896,0.14000000059604645,534.0,29.70000076293945,0.0,0.01410590298473835,0.2265625,0.0,13.742419242858887,0.0,0.0,30.98205947875977
