,Timestamp,1
4865,2018-06-02 21:14:09.189000000,5.247395992279053
4866,2018-06-02 21:15:09.189000000,5.251736164093018
4867,2018-06-02 21:16:09.189000000,5.24522590637207
4868,2018-06-02 21:17:09.189000000,5.247395992279053
4869,2018-06-02 21:18:09.189000000,5.247395992279053
4870,2018-06-02 21:19:09.189000000,5.247395992279053
4871,2018-06-02 21:20:09.189000000,5.247395992279053
4872,2018-06-02 21:21:09.189000000,5.251736164093018
4873,2018-06-02 21:22:09.189000000,5.24305534362793
4874,2018-06-02 21:23:09.189000000,5.251736164093018
4875,2018-06-02 21:24:09.189000000,5.249566078186035
4876,2018-06-02 21:25:09.189000000,5.251736164093018
4877,2018-06-02 21:26:09.189000000,5.251736164093018
4878,2018-06-02 21:27:09.189000000,5.247395992279053
4879,2018-06-02 21:28:09.189000000,5.247395992279053
4880,2018-06-02 21:29:09.189000000,5.247395992279053
4881,2018-06-02 21:30:09.189000000,5.251736164093018
4882,2018-06-02 21:31:09.189000000,5.249566078186035
4883,2018-06-02 21:32:09.189000000,5.249566078186035
4884,2018-06-02 21:33:09.189000000,5.251736164093018
4885,2018-06-02 21:34:09.189000000,5.25390625
4886,2018-06-02 21:35:09.189000000,5.251736164093018
4887,2018-06-02 21:36:09.189000000,5.249566078186035
4888,2018-06-02 21:37:09.189000000,5.249566078186035
4889,2018-06-02 21:38:09.189000000,5.247395992279053
4890,2018-06-02 21:39:09.189000000,5.251736164093018
4891,2018-06-02 21:40:09.189000000,5.247395992279053
4892,2018-06-02 21:41:09.189000000,5.251736164093018
4893,2018-06-02 21:42:09.189000000,5.249566078186035
4894,2018-06-02 21:43:09.189000000,5.247395992279053
4895,2018-06-02 21:44:09.189000000,5.249566078186035
4896,2018-06-02 21:45:09.189000000,5.249566078186035
4897,2018-06-02 21:46:09.189000000,5.251736164093018
4898,2018-06-02 21:47:09.189000000,5.256076335906982
4899,2018-06-02 21:48:09.189000000,5.260416507720947
4900,2018-06-02 21:49:09.189000000,5.26258659362793
4901,2018-06-02 21:50:09.189000000,5.26475715637207
4902,2018-06-02 21:51:09.189000000,5.271267414093018
4903,2018-06-02 21:52:09.189000000,5.275607585906982
4904,2018-06-02 21:53:09.189000000,5.275607585906982
4905,2018-06-02 21:54:09.189000000,5.277777671813965
4906,2018-06-02 21:55:09.189000000,5.28428840637207
4907,2018-06-02 21:56:09.189000000,5.286458492279053
4908,2018-06-02 21:57:09.189000000,5.286458492279053
4909,2018-06-02 21:58:09.189000000,5.29296875
4910,2018-06-02 21:59:09.189000000,5.295138835906982
4911,2018-06-02 22:00:09.189000000,5.297308921813965
4912,2018-06-02 22:01:09.189000000,5.299479007720947
4913,2018-06-02 22:02:09.189000000,5.308159828186035
4914,2018-06-02 22:03:09.189000000,5.308159828186035
4915,2018-06-02 22:04:09.189000000,5.308159828186035
4916,2018-06-02 22:05:09.189000000,5.310329914093018
4917,2018-06-02 22:06:09.189000000,5.3125
4918,2018-06-02 22:07:09.189000000,5.316840171813965
4919,2018-06-02 22:08:09.189000000,5.319010257720947
4920,2018-06-02 22:09:09.189000000,5.32118034362793
4921,2018-06-02 22:10:09.189000000,5.32118034362793
4922,2018-06-02 22:11:09.189000000,5.32335090637207
4923,2018-06-02 22:12:09.189000000,5.325520992279053
4924,2018-06-02 22:13:09.189000000,5.325520992279053
4925,2018-06-02 22:14:09.189000000,5.327691078186035
4926,2018-06-02 22:15:09.189000000,5.325520992279053
4927,2018-06-02 22:16:09.189000000,5.325520992279053
4928,2018-06-02 22:17:09.189000000,5.325520992279053
4929,2018-06-02 22:18:09.189000000,5.325520992279053
4930,2018-06-02 22:19:09.189000000,5.327691078186035
4931,2018-06-02 22:20:09.189000000,5.327691078186035
4932,2018-06-02 22:21:09.189000000,5.325520992279053
4933,2018-06-02 22:22:09.189000000,5.327691078186035
4934,2018-06-02 22:23:09.189000000,5.325520992279053
4935,2018-06-02 22:24:09.189000000,5.32335090637207
4936,2018-06-02 22:25:09.189000000,5.32335090637207
4937,2018-06-02 22:26:09.189000000,5.32335090637207
4938,2018-06-02 22:27:09.189000000,5.32335090637207
4939,2018-06-02 22:28:09.189000000,5.325520992279053
4940,2018-06-02 22:29:09.189000000,5.325520992279053
4941,2018-06-02 22:30:09.189000000,5.32335090637207
4942,2018-06-02 22:31:09.189000000,5.325520992279053
4943,2018-06-02 22:32:09.189000000,5.32335090637207
4944,2018-06-02 22:33:09.189000000,5.329861164093018
4945,2018-06-02 22:34:09.189000000,5.327691078186035
4946,2018-06-02 22:35:09.189000000,5.325520992279053
4947,2018-06-02 22:36:09.189000000,5.325520992279053
4948,2018-06-02 22:37:09.189000000,5.325520992279053
4949,2018-06-02 22:38:09.189000000,5.325520992279053
4950,2018-06-02 22:39:09.189000000,5.325520992279053
4951,2018-06-02 22:40:09.189000000,5.325520992279053
4952,2018-06-02 22:41:09.189000000,5.325520992279053
4953,2018-06-02 22:42:09.189000000,5.325520992279053
4954,2018-06-02 22:43:09.189000000,5.325520992279053
4955,2018-06-02 22:44:09.189000000,5.325520992279053
4956,2018-06-02 22:45:09.189000000,5.325520992279053
4957,2018-06-02 22:46:09.189000000,5.325520992279053
4958,2018-06-02 22:47:09.189000000,5.32335090637207
4959,2018-06-02 22:48:09.189000000,5.329861164093018
4960,2018-06-02 22:49:09.189000000,5.325520992279053
4961,2018-06-02 22:50:09.189000000,5.32335090637207
4962,2018-06-02 22:51:09.189000000,5.325520992279053
4963,2018-06-02 22:52:09.189000000,5.325520992279053
4964,2018-06-02 22:53:09.189000000,5.325520992279053
4965,2018-06-02 22:54:09.189000000,5.32335090637207
4966,2018-06-02 22:55:09.189000000,5.325520992279053
4967,2018-06-02 22:56:09.189000000,5.325520992279053
4968,2018-06-02 22:57:09.189000000,5.325520992279053
4969,2018-06-02 22:58:09.189000000,5.325520992279053
4970,2018-06-02 22:59:09.189000000,5.325520992279053
4971,2018-06-02 23:00:09.189000000,5.32335090637207
4972,2018-06-02 23:01:09.189000000,5.32335090637207
4973,2018-06-02 23:02:09.189000000,5.32335090637207
4974,2018-06-02 23:03:09.189000000,5.32335090637207
4975,2018-06-02 23:04:09.189000000,5.32118034362793
4976,2018-06-02 23:05:09.189000000,5.325520992279053
4977,2018-06-02 23:06:09.189000000,5.325520992279053
4978,2018-06-02 23:07:09.189000000,5.32335090637207
4979,2018-06-02 23:08:09.189000000,5.32335090637207
4980,2018-06-02 23:09:09.189000000,5.325520992279053
4981,2018-06-02 23:10:09.189000000,5.327691078186035
4982,2018-06-02 23:11:09.189000000,5.32335090637207
4983,2018-06-02 23:12:09.189000000,5.32118034362793
4984,2018-06-02 23:13:09.189000000,5.327691078186035
4985,2018-06-02 23:14:09.189000000,5.32335090637207
4986,2018-06-02 23:15:09.189000000,5.32335090637207
4987,2018-06-02 23:16:09.189000000,5.325520992279053
4988,2018-06-02 23:17:09.189000000,5.32335090637207
4989,2018-06-02 23:18:09.189000000,5.329861164093018
4990,2018-06-02 23:19:09.189000000,5.32335090637207
4991,2018-06-02 23:20:09.189000000,5.325520992279053
4992,2018-06-02 23:21:09.189000000,5.32335090637207
4993,2018-06-02 23:22:09.189000000,5.325520992279053
4994,2018-06-02 23:23:09.189000000,5.327691078186035
4995,2018-06-02 23:24:09.189000000,5.32335090637207
4996,2018-06-02 23:25:09.189000000,5.32335090637207
4997,2018-06-02 23:26:09.189000000,5.32335090637207
4998,2018-06-02 23:27:09.189000000,5.325520992279053
4999,2018-06-02 23:28:09.189000000,5.32335090637207
5000,2018-06-02 23:29:09.189000000,5.32335090637207
5001,2018-06-02 23:30:09.189000000,5.325520992279053
5002,2018-06-02 23:31:09.189000000,5.325520992279053
5003,2018-06-02 23:32:09.189000000,5.32335090637207
5004,2018-06-02 23:33:09.189000000,5.32335090637207
5005,2018-06-02 23:34:09.189000000,5.319010257720947
5006,2018-06-02 23:35:09.189000000,5.325520992279053
5007,2018-06-02 23:36:09.189000000,5.319010257720947
5008,2018-06-02 23:37:09.189000000,5.32118034362793
5009,2018-06-02 23:38:09.189000000,5.319010257720947
5010,2018-06-02 23:39:09.189000000,5.32118034362793
5011,2018-06-02 23:40:09.189000000,5.34071159362793
5012,2018-06-02 23:41:09.189000000,5.384114742279053
5013,2018-06-02 23:42:09.189000000,5.414496421813965
5014,2018-06-02 23:43:09.189000000,5.455729007720947
5015,2018-06-02 23:44:09.189000000,5.47743034362793
5016,2018-06-02 23:45:09.189000000,5.509982585906982
5017,2018-06-02 23:46:09.189000000,5.553385257720947
5018,2018-06-02 23:47:09.189000000,5.579427242279053
5019,2018-06-02 23:48:09.189000000,5.622829914093018
5020,2018-06-02 23:49:09.189000000,5.661892414093018
5021,2018-06-02 23:50:09.189000000,5.69444465637207
5022,2018-06-02 23:51:09.189000000,5.726996421813965
5023,2018-06-02 23:52:09.189000000,5.766058921813965
5024,2018-06-02 23:53:09.189000000,5.796441078186035
5025,2018-06-02 23:54:09.189000000,5.822482585906982
5026,2018-06-02 23:55:09.189000000,5.846354007720947
5027,2018-06-02 23:56:09.189000000,5.876736164093018
5028,2018-06-02 23:57:09.189000000,5.902777671813965
5029,2018-06-02 23:58:09.189000000,5.92881965637207
5030,2018-06-02 23:59:09.189000000,5.95703125
5031,2018-06-03 00:00:09.189000000,5.978732585906982
5032,2018-06-03 00:01:09.189000000,6.00477409362793
5033,2018-06-03 00:02:09.189000000,6.028645992279053
5034,2018-06-03 00:03:09.189000000,6.0546875
5035,2018-06-03 00:04:09.189000000,6.078558921813965
5036,2018-06-03 00:05:09.189000000,6.10460090637207
5037,2018-06-03 00:06:09.189000000,6.1328125
5038,2018-06-03 00:07:09.189000000,6.176215171813965
5039,2018-06-03 00:08:09.189000000,6.2109375
5040,2018-06-03 00:09:09.189000000,6.252170085906982
5041,2018-06-03 00:10:09.189000000,6.293402671813965
5042,2018-06-03 00:11:09.189000000,6.330295085906982
5043,2018-06-03 00:12:09.189000000,6.362847328186035
5044,2018-06-03 00:13:09.189000000,6.39539909362793
5045,2018-06-03 00:14:09.189000000,6.432291507720947
5046,2018-06-03 00:15:09.189000000,6.467013835906982
5047,2018-06-03 00:16:09.189000000,6.499566078186035
5048,2018-06-03 00:17:09.189000000,6.525607585906982
5049,2018-06-03 00:18:09.189000000,6.57118034362793
5050,2018-06-03 00:19:09.189000000,6.6015625
5051,2018-06-03 00:20:09.189000000,6.634114742279053
5052,2018-06-03 00:21:09.189000000,6.664496421813965
5053,2018-06-03 00:22:09.189000000,6.69921875
5054,2018-06-03 00:23:09.189000000,6.733941078186035
5055,2018-06-03 00:24:09.189000000,6.76866340637207
5056,2018-06-03 00:25:09.189000000,6.80555534362793
5057,2018-06-03 00:26:09.189000000,6.833767414093018
5058,2018-06-03 00:27:09.189000000,6.872829914093018
5059,2018-06-03 00:28:09.189000000,6.907552242279053
5060,2018-06-03 00:29:09.189000000,6.937933921813965
5061,2018-06-03 00:30:09.189000000,6.970486164093018
5062,2018-06-03 00:31:09.189000000,7.005208492279053
5063,2018-06-03 00:32:09.189000000,7.03993034362793
5064,2018-06-03 00:33:09.189000000,7.0703125
5065,2018-06-03 00:34:09.189000000,7.102864742279053
5066,2018-06-03 00:35:09.189000000,7.13975715637207
5067,2018-06-03 00:36:09.189000000,7.174479007720947
5068,2018-06-03 00:37:09.189000000,7.180989742279053
5069,2018-06-03 00:38:09.189000000,6.98133659362793
5070,2018-06-03 00:39:09.189000000,7.057291507720947
5071,2018-06-03 00:40:09.189000000,7.126736164093018
5072,2018-06-03 00:41:09.189000000,7.189670085906982
5073,2018-06-03 00:42:09.189000000,7.15928840637207
5074,2018-06-03 00:43:09.189000000,7.08984375
5075,2018-06-03 00:44:09.189000000,7.092013835906982
5076,2018-06-03 00:45:09.189000000,7.035590171813965
5077,2018-06-03 00:46:09.189000000,6.98133659362793
5078,2018-06-03 00:47:09.189000000,6.927083492279053
5079,2018-06-03 00:48:09.189000000,6.89453125
5080,2018-06-03 00:49:09.189000000,6.89453125
5081,2018-06-03 00:50:09.189000000,6.892361164093018
5082,2018-06-03 00:51:09.189000000,6.892361164093018
5083,2018-06-03 00:52:09.189000000,6.89453125
5084,2018-06-03 00:53:09.189000000,6.892361164093018
5085,2018-06-03 00:54:09.189000000,6.89453125
5086,2018-06-03 00:55:09.189000000,6.896701335906982
5087,2018-06-03 00:56:09.189000000,6.892361164093018
5088,2018-06-03 00:57:09.189000000,6.892361164093018
5089,2018-06-03 00:58:09.189000000,6.892361164093018
5090,2018-06-03 00:59:09.189000000,6.892361164093018
5091,2018-06-03 01:00:09.189000000,6.892361164093018
5092,2018-06-03 01:01:09.189000000,6.890191078186035
5093,2018-06-03 01:02:09.189000000,6.890191078186035
5094,2018-06-03 01:03:09.189000000,6.911892414093018
5095,2018-06-03 01:04:09.189000000,6.909722328186035
5096,2018-06-03 01:05:09.189000000,6.907552242279053
5097,2018-06-03 01:06:09.189000000,6.909722328186035
5098,2018-06-03 01:07:09.189000000,6.909722328186035
5099,2018-06-03 01:08:09.189000000,6.909722328186035
5100,2018-06-03 01:09:09.189000000,6.92274284362793
5101,2018-06-03 01:10:09.189000000,6.93359375
5102,2018-06-03 01:11:09.189000000,6.93359375
5103,2018-06-03 01:12:09.189000000,6.93359375
5104,2018-06-03 01:13:09.189000000,6.990017414093018
5105,2018-06-03 01:14:09.189000000,6.990017414093018
5106,2018-06-03 01:15:09.189000000,6.990017414093018
5107,2018-06-03 01:16:09.189000000,6.990017414093018
5108,2018-06-03 01:17:09.189000000,6.994357585906982
5109,2018-06-03 01:18:09.189000000,6.987847328186035
5110,2018-06-03 01:19:09.189000000,6.990017414093018
5111,2018-06-03 01:20:09.189000000,6.990017414093018
5112,2018-06-03 01:21:09.189000000,6.990017414093018
5113,2018-06-03 01:22:09.189000000,6.990017414093018
5114,2018-06-03 01:23:09.189000000,6.990017414093018
5115,2018-06-03 01:24:09.189000000,7.046441078186035
5116,2018-06-03 01:25:09.189000000,7.046441078186035
5117,2018-06-03 01:26:09.189000000,7.09852409362793
5118,2018-06-03 01:27:09.189000000,7.10069465637207
5119,2018-06-03 01:28:09.189000000,7.10069465637207
5120,2018-06-03 01:29:09.189000000,7.09852409362793
5121,2018-06-03 01:30:09.189000000,7.09852409362793
5122,2018-06-03 01:31:09.189000000,7.10069465637207
5123,2018-06-03 01:32:09.189000000,7.10069465637207
5124,2018-06-03 01:33:09.189000000,7.09852409362793
5125,2018-06-03 01:34:09.189000000,7.10069465637207
5126,2018-06-03 01:35:09.189000000,7.154947757720947
5127,2018-06-03 01:36:09.189000000,7.15928840637207
5128,2018-06-03 01:37:09.189000000,7.15711784362793
5129,2018-06-03 01:38:09.189000000,7.154947757720947
5130,2018-06-03 01:39:09.189000000,7.15711784362793
5131,2018-06-03 01:40:09.189000000,7.154947757720947
5132,2018-06-03 01:41:09.189000000,7.154947757720947
5133,2018-06-03 01:42:09.189000000,7.15928840637207
5134,2018-06-03 01:43:09.189000000,7.15711784362793
5135,2018-06-03 01:44:09.189000000,7.15711784362793
5136,2018-06-03 01:45:09.189000000,7.15711784362793
5137,2018-06-03 01:46:09.189000000,7.15711784362793
5138,2018-06-03 01:47:09.189000000,7.154947757720947
5139,2018-06-03 01:48:09.189000000,7.154947757720947
5140,2018-06-03 01:49:09.189000000,7.15711784362793
5141,2018-06-03 01:50:09.189000000,7.154947757720947
5142,2018-06-03 01:51:09.189000000,7.15711784362793
5143,2018-06-03 01:52:09.189000000,7.15711784362793
5144,2018-06-03 01:53:09.189000000,7.15928840637207
5145,2018-06-03 01:54:09.189000000,7.15928840637207
5146,2018-06-03 01:55:09.189000000,7.161458492279053
5147,2018-06-03 01:56:09.189000000,7.154947757720947
5148,2018-06-03 01:57:09.189000000,7.154947757720947
5149,2018-06-03 01:58:09.189000000,7.154947757720947
5150,2018-06-03 01:59:09.189000000,7.15711784362793
5151,2018-06-03 02:00:09.189000000,7.15711784362793
5152,2018-06-03 02:01:09.189000000,7.154947757720947
5153,2018-06-03 02:02:09.189000000,7.154947757720947
5154,2018-06-03 02:03:09.189000000,7.15928840637207
5155,2018-06-03 02:04:09.189000000,7.154947757720947
5156,2018-06-03 02:05:09.189000000,7.154947757720947
5157,2018-06-03 02:06:09.189000000,7.154947757720947
5158,2018-06-03 02:07:09.189000000,7.152777671813965
5159,2018-06-03 02:08:09.189000000,7.161458492279053
5160,2018-06-03 02:09:09.189000000,7.15711784362793
5161,2018-06-03 02:10:09.189000000,7.154947757720947
5162,2018-06-03 02:11:09.189000000,7.15711784362793
5163,2018-06-03 02:12:09.189000000,7.154947757720947
5164,2018-06-03 02:13:09.189000000,7.154947757720947
5165,2018-06-03 02:14:09.189000000,7.154947757720947
5166,2018-06-03 02:15:09.189000000,7.154947757720947
5167,2018-06-03 02:16:09.189000000,7.154947757720947
5168,2018-06-03 02:17:09.189000000,7.154947757720947
5169,2018-06-03 02:18:09.189000000,7.15711784362793
5170,2018-06-03 02:19:09.189000000,7.154947757720947
5171,2018-06-03 02:20:09.189000000,7.154947757720947
5172,2018-06-03 02:21:09.189000000,7.154947757720947
5173,2018-06-03 02:22:09.189000000,7.15928840637207
5174,2018-06-03 02:23:09.189000000,7.154947757720947
5175,2018-06-03 02:24:09.189000000,7.15711784362793
5176,2018-06-03 02:25:09.189000000,7.154947757720947
5177,2018-06-03 02:26:09.189000000,7.154947757720947
5178,2018-06-03 02:27:09.189000000,7.15711784362793
5179,2018-06-03 02:28:09.189000000,7.154947757720947
5180,2018-06-03 02:29:09.189000000,7.15711784362793
5181,2018-06-03 02:30:09.189000000,7.154947757720947
5182,2018-06-03 02:31:09.189000000,7.154947757720947
5183,2018-06-03 02:32:09.189000000,7.15711784362793
5184,2018-06-03 02:33:09.189000000,7.15928840637207
5185,2018-06-03 02:34:09.189000000,7.15928840637207
5186,2018-06-03 02:35:09.189000000,7.152777671813965
5187,2018-06-03 02:36:09.189000000,7.154947757720947
5188,2018-06-03 02:37:09.189000000,7.15928840637207
5189,2018-06-03 02:38:09.189000000,7.15711784362793
5190,2018-06-03 02:39:09.189000000,7.154947757720947
5191,2018-06-03 02:40:09.189000000,7.15928840637207
5192,2018-06-03 02:41:09.189000000,7.15928840637207
5193,2018-06-03 02:42:09.189000000,7.154947757720947
5194,2018-06-03 02:43:09.189000000,7.15928840637207
5195,2018-06-03 02:44:09.189000000,7.15711784362793
5196,2018-06-03 02:45:09.189000000,7.15711784362793
5197,2018-06-03 02:46:09.189000000,7.15711784362793
5198,2018-06-03 02:47:09.189000000,7.15928840637207
5199,2018-06-03 02:48:09.189000000,7.154947757720947
5200,2018-06-03 02:49:09.189000000,7.154947757720947
5201,2018-06-03 02:50:09.189000000,7.15711784362793
5202,2018-06-03 02:51:09.189000000,7.154947757720947
5203,2018-06-03 02:52:09.189000000,7.15711784362793
5204,2018-06-03 02:53:09.189000000,7.15711784362793
5205,2018-06-03 02:54:09.189000000,7.15928840637207
5206,2018-06-03 02:55:09.189000000,7.15711784362793
5207,2018-06-03 02:56:09.189000000,7.154947757720947
5208,2018-06-03 02:57:09.189000000,7.154947757720947
5209,2018-06-03 02:58:09.189000000,7.15711784362793
5210,2018-06-03 02:59:09.189000000,7.154947757720947
5211,2018-06-03 03:00:09.189000000,7.15711784362793
5212,2018-06-03 03:01:09.189000000,7.1875
5213,2018-06-03 03:02:09.189000000,7.1875
5214,2018-06-03 03:03:09.189000000,7.191840171813965
5215,2018-06-03 03:04:09.189000000,7.1875
5216,2018-06-03 03:05:09.189000000,7.189670085906982
5217,2018-06-03 03:06:09.189000000,7.189670085906982
5218,2018-06-03 03:07:09.189000000,7.191840171813965
5219,2018-06-03 03:08:09.189000000,7.1875
5220,2018-06-03 03:09:09.189000000,7.191840171813965
5221,2018-06-03 03:10:09.189000000,7.189670085906982
5222,2018-06-03 03:11:09.189000000,7.1875
5223,2018-06-03 03:12:09.189000000,7.189670085906982
5224,2018-06-03 03:13:09.189000000,7.189670085906982
5225,2018-06-03 03:14:09.189000000,7.191840171813965
